csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	a_comp_cor_29	a_comp_cor_30	a_comp_cor_31	a_comp_cor_32	a_comp_cor_33	a_comp_cor_34	a_comp_cor_35	a_comp_cor_36	a_comp_cor_37	a_comp_cor_38	a_comp_cor_39	a_comp_cor_40	a_comp_cor_41	a_comp_cor_42	a_comp_cor_43	a_comp_cor_44	a_comp_cor_45	a_comp_cor_46	a_comp_cor_47	a_comp_cor_48	a_comp_cor_49	a_comp_cor_50	a_comp_cor_51	a_comp_cor_52	a_comp_cor_53	a_comp_cor_54	a_comp_cor_55	a_comp_cor_56	cosine00	cosine01	cosine02	cosine03	cosine04	cosine05	cosine06	cosine07	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67	motion_outlier68	motion_outlier69	motion_outlier70	motion_outlier71	motion_outlier72	motion_outlier73	motion_outlier74	motion_outlier75	motion_outlier76	motion_outlier77	motion_outlier78	motion_outlier79	motion_outlier80	motion_outlier81	motion_outlier82	motion_outlier83	motion_outlier84	motion_outlier85
652.1306773424149	1.7752768596013766	425274.4203310768	3.1516079282361265	570.2277656022786	1.1964164229954122	325159.7046637672	1.4314122572131371	494.27662834475	-0.2900725429085469	0.08414208014943078	244309.3853278541	1.7880509999999998	63.880352	0.7574393	-0.015327531799999999	-0.1213630208	-0.1111139442	-0.0110844669	0.1216540362	0.0938864526	0.042173568200000004	-0.0739920792	0.038082899100000005	-0.0352590527	-0.0014199517	0.066942122	0.0305864976	0.0011655016	-0.0433243995	0.067422489	-0.0618580047	-0.0273777885	-0.0071622186	-0.1241537348	-0.0715260095	-0.0415478254	0.1233055576	-0.0987133169	0.0343961699	-0.052602003	0.041819630499999996	0.0385234503	-0.0758220464	0.0040864105	-0.1382911414	0.059795207	-0.0517887683	0.12361283599999999	0.080349137	0.0675880843	-0.0677167051	0.0315589556	-0.0166363196	-0.0282568515	0.0533026176	0.0272445326	-0.013252593899999998	0.0455109241	-0.0387244008	0.0473465393	0.08013641490000001	-0.053306354699999996	-0.043523422400000004	0.116478322	0.1026967285	-0.051967104199999996	0.0882214114	-0.017858742	-0.0717711714	-0.012247132800000001	0.0020617381	-0.0088262047	0.0902957597	0.09107625800000001	-0.1379368286	0.0182282956	-0.07351071990000001	-0.051050849100000004	0.050716503899999994	0.07369577990000001	-0.0178113211	-0.0816485389	-0.0186447705	0.052256	0.024401799999999998	0.0005954478432399997	0.002730689536	0.956953	-0.10014699999999988	0.010029421608999977	0.915759044209	0.310619	-0.4469230000000001	0.096484163161	0.19974016792900007	-0.0119654	0.0016153999999999995	0.00014317079715999998	2.6095171599999985e-06	-0.00897064	-0.0004671199999999997	2.1820109439999967e-07	8.04723820096e-05	-0.0011648	0.00163683	1.3567590399999995e-06	2.6792124489e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
628.6018095413842	-23.528867801030632	395140.23495870276	553.6076199983759	561.7251199019902	-8.50264570028844	315535.11032890517	72.2949839046335	486.7410111943341	-7.5356171504159315	56.78552583764271	236916.81197848285	2.276656	81.336403	1.312975	0.0685436804	-0.1608820776	0.13950969300000002	0.1716728481	-0.0406347505	0.1726866127	0.1741168457	0.058051245099999996	-0.0339539727	0.0283502681	-0.0094733874	-0.0608913499	0.057499156399999994	-0.07786841280000001	0.037538823	-0.048160338600000005	-0.21683168989999999	-0.3147146053	0.11073117869999999	0.14799629820000001	0.14980502880000002	-0.1327133053	0.2281798264	0.0166742086	0.0630793214	0.108339459	-0.0742956801	-0.14662621050000002	0.23534478890000002	-0.0486092954	-0.09733523529999999	0.0414222685	-0.03142334	-0.032837833999999996	0.1563641485	0.17153139809999998	0.055328478099999995	-0.055783824100000004	0.007065988000000001	0.0142178272	-0.06786669740000001	0.0851291686	-0.0335598765	-0.061796922000000004	-0.0643808924	0.13178694929999998	0.2410529778	0.2329978795	0.1103861047	-0.17164956	0.19553193719999998	-0.07056044480000001	0.017464324	-0.09920918349999999	0.22782669949999998	-0.030533016099999997	0.0580211023	-0.0720326308	0.15568536189999999	0.2235004616	-0.09334392080000001	0.0173938582	-0.0742388174	-0.049024106100000006	0.05335156889999999	0.07175511679999999	-0.0227795284	-0.0814605803	-0.0119276293	0.106133	0.053877	0.0029027311289999995	0.011264213688999998	1.37941	0.422457	0.17846991684900002	1.9027719481	0.470128	0.15950899999999998	0.221020336384	0.025443121081000004	-0.00264394	0.00932146	6.9904187236e-06	8.68896165316e-05	-0.00985849	-0.0008878499999999992	7.882776224999983e-07	9.718982508009998e-05	0.00216853	0.00333333	4.7025223609000005e-06	1.1111088888899997e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
642.5220516522727	13.920242110888465	412834.5868594458	193.77314042575262	557.0978036177363	-4.62731628425388	310357.9627957059	21.41205599452113	483.0303316990619	-3.710679495272189	13.769142316633465	233318.3013413057	2.904099	103.752586	3.5828620000000004	-0.0355829064	0.1062566625	-0.11944365550000001	-0.2672267828	-0.0835719149	0.08673172359999999	-0.4366152369	-0.1127476712	0.0629108621	-0.284469934	-0.0670654299	-0.057269958899999994	-0.029120793199999998	0.05499264400000002	-0.23555438210000001	0.0629812545	-0.222128488	0.260582953	0.18588025030000002	-0.1023123741	0.1392581313	0.1026588831	-0.051017151600000005	0.027459115899999997	0.0190790648	0.0228510408	-0.12389714939999999	0.1156976465	-0.3158217633	0.34862734549999996	0.1118050835	0.0257812238	-0.0601625204	-0.0832464571	0.1319960445	-0.38339925469999997	-0.1703861811	0.0761764286	-0.2120323293	-0.17172805719999998	-0.0480878241	-0.0757058435	-0.041255248700000004	0.2546110888	-0.0431862899	0.270464616	-0.0220910368	-0.19639592760000002	-0.21928766579999998	-0.0999762765	-0.0930978851	0.0068710735999999994	-0.0625785657	0.0176779445	-0.0246539096	-0.1635450385	0.012289065200000001	-0.0693904564	0.0409231184	0.013015623	0.0439444811	0.0165575133	-0.0749343514	-0.046948982199999996	0.0558930371	0.0696177779	-0.0276578354	-0.0808350932	-0.0051268245	0.213584	0.10745100000000003	0.011545717401000006	0.04561812505600001	-0.136594	-1.516004	2.298268128016	0.018657920836	-0.443445	-0.913573	0.196643468025	0.834615626329	-0.0154036	-0.01275966	0.00023727089296	0.00016280892331559994	-0.00651579	0.0033427	1.1173643289999997e-05	4.2455519324099985e-05	0.00698285	0.00481432	4.87601941225e-05	2.31776770624e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
637.9504644473394	-4.57158720493328	406980.7950885761	20.899409572309686	565.1959348743793	8.098131256642999	319446.4447985236	65.57972984981835	491.5642740360117	8.533942336949794	72.82817181038408	241635.43550855122	2.039761	72.87303199999998	0.8672010000000001	0.0207566034	0.0241912689	-0.08144704700000001	0.0560659568	0.025344786400000003	-0.0559379672	-0.0321456798	-0.0729677906	0.0463671762	-0.028026355899999997	0.013190056799999999	-0.048840069800000004	0.0103391647	0.2064795565	0.0083656667	0.032796763799999996	-0.059246028799999996	-0.005821840500000001	0.1384177517	0.1534360966	-0.1111669415	-0.0031307166999999998	0.039929483599999996	-0.0160523412	-0.0911240416	-0.0285118185	-0.0368061002	-0.09586174880000001	-0.0193276427	0.0929346579	0.048435027699999994	0.0127087923	-0.0250102894	0.0283468032	-0.0634237412	-0.0215599827	-0.0737690306	0.0631724765	-0.0366520484	-0.022269323799999997	-0.027508936299999998	-0.0659495202	0.1613947771	0.048949467	-0.0611167085	0.0915176266	-0.0174681957	0.1833812511	-0.10060096369999999	0.0015407484	0.0343350481	-0.0415892196	-0.0014492557999999998	0.0517925079	0.0449129602	0.093566762	0.0432211437	-0.060220295	0.0303707163	-0.11865960099999999	0.10668113779999999	0.0157193527	-0.0755970167	-0.0448275254	0.05833645	0.06728962150000001	-0.0324269895	-0.0797754371	0.0017099414000000001	0.14901099999999998	-0.06457300000000005	0.004169672329000006	0.022204278120999992	0.0907145	0.2273085	0.05166915417225001	0.008229120510250001	-0.131563	0.311882	0.017308822969000003	0.097270381924	-0.012617	0.0027865999999999998	0.000159188689	7.765139560000003e-06	-0.0051225	0.0013932899999999993	1.941257024099998e-06	2.624000625e-05	0.00589399	-0.0010888599999999997	3.47391181201e-05	1.1856160995999992e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
640.9794039328892	3.028939485549813	410854.5962661619	9.174474407122766	565.7590490145948	0.5631141402154753	320083.30154189863	0.31709753491061404	493.1782949831576	1.6140209471459457	2.605063617825896	243224.83064249446	1.1725709999999998	41.891575	0.4084995	0.0425007409	0.0610562133	-0.0951115994	0.022286449500000003	0.0178433494	-0.0892426696	0.0262976652	0.000211009	0.0201469739	-0.023982197099999998	0.0768296644	-0.0523508167	-0.020814678	0.037683654	-0.0193312163	0.0865475008	-0.0175711796	0.0009023313	0.07001215820000001	0.11505530050000001	-0.055990820499999996	0.0940481409	0.022360203999999998	0.0641818728	-0.0040694158	-0.0364059152	0.16664338050000002	-0.0580385109	-0.0006669159	0.0021865701999999997	0.032909104700000004	0.0092124039	0.07579485030000001	0.015830065900000002	-0.0949712135	0.022596619100000003	0.0112553125	0.0423150866	-0.048384409	0.0455719053	-0.043263592000000003	-0.045558606200000004	0.0176122904	0.0101089701	-0.1072197914	0.0401915102	-0.0451353775	0.1130183618	-0.0570188284	-0.0472442888	-0.025015930699999998	-0.0083387001	-0.0582154226	-0.11791619789999999	-0.1317876302	0.18026465809999997	0.06252301440000001	-0.0406013632	0.0266112574	-0.06343800320000001	0.012000847700000001	0.0148794683	-0.0762265226	-0.0426618292	0.0606775209	0.064777029	-0.0370681691	-0.0782873035	0.0085347133	0.146775	-0.002235999999999988	4.999695999999946e-06	0.021542900625	-0.165645	-0.25635949999999996	0.06572019324025001	0.027438266025	-0.169079	-0.037516	0.028587708240999998	0.0014074502559999994	-0.0125443	7.270000000000021e-05	0.00015735946249	5.2852900000000294e-09	-0.00674095	-0.0016184499999999994	2.6193804024999986e-06	4.54404069025e-05	0.0064506	0.0005566099999999999	4.161024036e-05	3.098146920999999e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
646.5101360082626	5.530732075373408	417975.35596142226	30.588997289564237	563.5929778599652	-2.1660711546295492	317637.04469306325	4.691864246918186	494.1749056077073	0.9966106245496462	0.993232736965236	244208.8373323864	1.0145879999999998	36.247433	0.6793895000000001	0.0252423531	0.0845210723	-0.0665379078	0.018841773500000002	-0.0183431252	-0.10733128210000001	-0.013186061200000002	-0.008884194	-0.0002850301	-0.009774148199999999	0.0543946268	-0.0325428351	0.016193193600000003	0.035379358300000004	0.0279633777	0.056354932999999996	-0.0083079959	0.004399411	0.0532198959	0.09857897380000001	-0.0417138784	0.053670914699999996	0.0233717745	0.0157860126	0.0325275326	0.0342094019	0.054151625999999994	-0.0098629401	-0.016662948700000003	-0.0076990865000000006	0.0467382423	0.0083692939	0.0477894734	-0.0215877267	-0.1082552817	-0.0194251806	0.0025000539000000002	0.0270257222	-0.036415816000000004	0.0374079502	-0.0180185435	-0.0022815987	0.045021619400000004	-0.0166884105	-0.08795634039999999	0.0190535732	-0.0556112343	0.09477452310000001	-0.0512235172	-0.0008966950999999998	-0.014817754399999999	0.038073666400000004	-0.0201485465	-0.0190183049	0.033375555099999996	0.0784667526	0.0619651055	-0.07214133910000001	0.1019006538	0.035434133199999995	0.0784955126	0.0140379523	-0.07682259309999999	-0.0404540309	0.0629121428	0.0620868871	-0.041563057599999995	-0.0763786853	0.0152996203	0.191456	0.044681	0.001996391761	0.036655399936000005	-0.153476	0.012169000000000013	0.00014808456100000032	0.023554882576	-0.391412	-0.222333	0.153203353744	0.04943196288899999	-0.00802617	0.00451813	6.441940486889997e-05	2.0413498696900005e-05	-0.00405667	0.00268428	7.205359118399998e-06	1.6456571488900002e-05	0.00564888	-0.0008017199999999997	3.1909845254400004e-05	6.427549583999997e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
648.4105410973232	1.9004050890605413	420436.2298061234	3.6115395025272035	563.9863604093748	0.39338254940958	318080.6147278132	0.15474983017998062	494.1731365057257	-0.0017691019815515574	3.129721821129647e-06	244207.08884390665	0.832358	29.73702	0.22438400000000008	0.0275737434	0.0947019499	-0.0352244783	0.0078709419	-0.018496785	-0.1087784025	-0.0138079501	0.0032838757	0.013042581299999998	-0.0164744013	0.0426789549	-0.0263335441	0.0278241335	0.015184872700000001	-0.0246224274	0.060394806100000004	-0.013450016399999999	-0.0089988502	0.029027119700000006	0.0763382072	0.021683718900000003	0.0654810926	0.013952413899999998	0.0020082117	0.1119665716	0.022160347799999997	0.08613960130000001	0.0091158161	-0.00930169	-0.018123475	0.0683651005	0.0126589273	0.0089732339	-0.020014705600000002	-0.10463425960000004	-0.0311608706	0.010188686899999999	0.0338815734	-0.037737617700000003	0.0251331558	-0.0240748259	0.0240220925	0.011466025800000001	0.0401453659	-0.08746223310000001	0.0195312483	-0.032460937599999996	0.044450487999999996	-0.012405203	-0.0258183769	-0.0204642127	0.0452709841	0.0080239492	-0.0875075374	0.0062422408999999995	0.0916424821	0.023626856	-0.0527894325	0.09890328039999999	-0.0333671444	0.0303959999	0.0131948967	-0.07738496660000001	-0.038206309300000005	0.0650363955	0.05922656940000001	-0.045893915599999995	-0.0740598336	0.021957211400000003	0.185008	-0.006447999999999982	4.1576703999999765e-05	0.034227960064	-0.218856	-0.06538	0.004274544399999999	0.04789794873599999	-0.5005189999999999	-0.10910699999999997	0.25051926936099994	0.011904337448999991	-0.00806032	-3.415000000000015e-05	6.496875850239999e-05	1.1662225000000104e-09	-0.00385555	0.00020111999999999994	4.0449254399999976e-08	1.48652658025e-05	0.00501517	-0.00063371	2.51519301289e-05	4.015883641e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
646.0778163671494	-2.3327247301738225	417416.54480174393	5.441604666764533	563.0935562709235	-0.8928041384513108	317074.3531138357	0.7970992296357873	491.42350003400185	-2.749636471723875	7.560500726634118	241497.0563856686	0.7174050000000001	25.630194	0.0771399999999999	0.0635256563	0.1077147099	-0.024671248599999997	0.0090621082	-0.0346588218	-0.1052650825	-0.0156668594	-0.0065898530000000006	0.032389004900000004	-0.0009499800999999999	0.040850643900000004	0.0017616889999999999	0.0414256863	-0.0010721094	-0.0019012773000000001	0.0219575104	-0.018954265300000002	-0.0282220044	0.0352787807	0.0801699948	0.026018652599999997	0.0694419619	0.0127298768	5.98659e-05	0.0716831385	0.0515209599	0.083029998	0.0163197783	0.003332078	-0.0098881519	0.088306019	0.0409372002	0.019762463799999998	-0.0367457208	-0.10631596970000001	-0.026805806600000003	-0.0037455508	0.0387381	-0.0263726321	0.021900427799999997	0.0059184560999999995	0.042009605400000004	0.0026279667	0.0105010249	-0.053083773499999994	0.0298560867	-0.0232977841	0.0571287295	-0.0233737857	-0.036799365099999995	-0.0204310579	0.0351366781	-0.0258879521	-0.0814358755	-0.013651465900000001	0.0319289678	0.0527283291	0.0299264188	0.09297198400000001	0.0188091654	-7.020029999999999e-05	0.0123503943	-0.0779133966	-0.0359208828	0.0670465522	0.056203915800000004	-0.0500436514	-0.0713432033	0.0284607885	0.191765	0.006757000000000013	4.565704900000018e-05	0.036773815225000006	-0.226674	-0.007817999999999992	6.112112399999987e-05	0.051381102275999985	-0.5354899999999999	-0.034970999999999974	0.2867495400999999	0.0012229708409999982	-0.00790827	0.00015204999999999906	6.25407343929e-05	2.311920249999972e-08	-0.00347932	0.00037623	1.4154901289999997e-07	1.2105667662400003e-05	0.00499157	-2.360000000000036e-05	2.49157710649e-05	5.569600000000169e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
642.8559413750968	-3.2218749920525624	413263.7613612619	10.380478464413699	562.5592015105699	-0.5343547603536081	316472.85520421	0.2855350099125619	490.38940726647684	-1.03409276752501	1.0693478518475343	240481.77075916648	0.927005	33.118427000000004	0.42707	0.0510670032	0.09501933800000001	0.0021195498	-0.0287055796	-0.0455407718	-0.0459386896	-0.0368461911	0.054190032400000004	0.0319063922	0.0258026166	0.024677777799999998	-0.005674502099999999	-0.0066267679	-0.0169276227	0.0338568378	0.07063442269999999	0.008138906999999999	0.1272803864	0.0381694958	0.0167302252	0.0439725796	0.0820441114	0.058460479100000004	0.0665009306	0.0556693546	0.050725445599999995	0.0807940654	0.0340418042	0.0228051542	0.0037636785999999997	0.0854273349	0.015109178000000001	0.11178988699999999	-0.0458122516	-0.0314575108	-0.053177057300000004	0.0476753961	0.0367827835	0.0139611493	0.020781890600000002	0.0014516613	-0.0008461394	0.002789897	-0.016249691599999998	-0.055673510700000005	0.0057529501	-0.1303615783	-0.048110226	-0.1172249825	-0.06343672980000001	0.0002656723	0.011177553100000001	-0.0825487671	-0.10463555140000001	-0.0684437515	-0.0081350168	0.08565716279999999	0.0092674469	0.0656961778	0.1017883492	-0.0552722405	0.0115045374	-0.0784076511	-0.0336000067	0.0689390864	0.053027211100000006	-0.053995887699999995	-0.0682433853	0.0347647336	0.200207	0.008441999999999977	7.126736399999962e-05	0.040082842849	-0.344535	-0.117861	0.013891215321	0.11870436622499997	-0.703462	-0.16797200000000012	0.49485878544399997	0.02821459278400004	-0.0095491	-0.0016408299999999994	9.118531081e-05	2.6923230888999983e-06	-0.00442678	-0.0009474599999999998	8.976804515999996e-07	1.95963811684e-05	0.00505918	6.761000000000008e-05	2.55953022724e-05	4.571112100000009e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
644.9730852842331	2.1171439091363027	415990.2807410626	4.482298331992945	562.989483786483	0.4302822759131004	316957.1588541706	0.18514283696495748	492.27861886002546	1.8892115935486231	3.569120445198528	242338.23858673425	0.960185	34.303822	0.12557000000000001	0.0287613668	0.08129442719999999	0.0161092324	-0.0366143668	-0.03293383	-0.008308887099999999	-0.0646719493	0.05683660910000001	0.0338802333	0.0471916972	-0.0152924355	-0.025417099900000004	-0.0226259862	0.008723518199999999	0.0369041743	0.031559994300000005	0.034328673500000004	0.0038575662	-0.0060890806	0.0307697398	0.018619460900000002	0.1060239208	0.056186339800000006	-0.0018394820000000001	-0.0765656772	0.0143025338	0.0030053605	0.015610478799999999	0.0116880653	0.0092179131	0.075159685	-0.0140318879	0.0361435442	-0.0331274828	0.009284647	-0.0778182471	0.036296504	0.0277968694	0.0465887428	0.0046426422999999994	-0.0194258609	-0.0179789256	0.020931652	-0.0334509037	-0.0370184369	-0.0232199058	-0.0669547552	0.0276548407	0.0086598726	-0.0188087729	-0.031952311000000004	-0.09562467890000001	-0.06820838950000001	-0.016361431200000002	-0.0393746771	-0.016476243999999998	0.0535454538	0.0041619518	0.059101515599999994	0.0088630741	0.0030527487	0.010657419	-0.0788675135	-0.031245971400000006	0.0707106781	0.0497051625	-0.057735026900000014	-0.064777029	0.040824829	0.18305	-0.017157000000000006	0.00029436264900000017	0.033507302499999995	-0.25616300000000003	0.08837199999999995	0.0078096103839999905	0.06561948256900002	-0.709987	-0.006525000000000003	0.5040815401690001	4.257562500000004e-05	-0.00969864	-0.0001495400000000001	9.40636178496e-05	2.2362211600000023e-08	-0.00439143	3.5349999999999965e-05	1.2496224999999976e-09	1.92846574449e-05	0.00497375	-8.543000000000005e-05	2.47381890625e-05	7.298284900000009e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
